date,v
2025-01-01,0.0
2025-01-02,1.0
2025-01-03,2.0
2025-01-04,3.0
2025-01-05,4.0
2025-01-06,0.0
2025-01-07,1.0
2025-01-08,2.0
2025-01-09,3.0
2025-01-10,4.0
2025-01-11,0.0
2025-01-12,1.0
2025-01-13,2.0
2025-01-14,3.0
2025-01-15,4.0
2025-01-16,0.0
2025-01-17,1.0
2025-01-18,2.0
2025-01-19,3.0
2025-01-20,4.0
2025-01-21,0.0
2025-01-22,1.0
2025-01-23,2.0
2025-01-24,3.0
2025-01-25,4.0
2025-01-26,0.0
2025-01-27,1.0
2025-01-28,2.0
2025-01-29,3.0
2025-01-30,4.0
2025-01-31,0.0
2025-02-01,1.0
2025-02-02,2.0
2025-02-03,3.0
2025-02-04,4.0
2025-02-05,0.0
2025-02-06,1.0
2025-02-07,2.0
2025-02-08,3.0
2025-02-09,4.0
